"id","name","symbol","slug","market_pair_count","circulating_supply","self_reported_circulating_supply","total_supply","is_active","last_updated","date_added","wrapped_staked_mc_rank","is_cmc20sponsored","cmc_rank","max_supply","ref_currency","price","volume24h","volume_percent_change","market_cap","percent_change1h","percent_change24h","percent_change7d","percent_change30d","percent_change60d","percent_change90d","fully_dillutted_market_cap","market_cap_by_total_supply","dominance","turnover","ytd_price_change_percentage","percent_change1y","tvl"
1,"Bitcoin","BTC","bitcoin",12585,20003043,0,20003043,1,2026-03-20,"2010-07-13T00:00:00.000Z",NA,NA,1,2.1e+07,"USD",70169.5632029995,38388106114.9632,-14.775,1403604790040.82,0.414892,-0.26544899,-1.72598909,5.96809562,-24.68447124,-20.47647067,1473560827262.99,1403604790040.82,58.2987,0.02734965,-20.9197,-16.77641291,NA
2,"Litecoin","LTC","litecoin",1515,76970939.4834713,0,8.4e+07,1,2026-03-20,"2013-04-28T00:00:00.000Z",NA,NA,21,8.4e+07,"USD",55.6596165584812,258708405.248039,-11.9612,4284172977.79607,0.30998658,-0.2332859,-0.05502402,4.71305397,-22.18322115,-28.0519268,4675407790.91,4675407790.91242,0.1779,0.06038701,-30.2894,-39.99973135,NA
3,"Namecoin","NMC","namecoin",7,14736400,0,14736400,1,2026-03-20,"2013-04-28T00:00:00.000Z",NA,NA,814,NA,"USD",0.927796362720638,7140.9101272,-0.5714,13672378.3195964,-0.09513243,-0.61005387,-0.9742505,11.87718722,-9.67734425,2.40756491,13672378.32,13672378.3195964,0,0.00052229,-3.3259,-6.66539998,NA
5,"Peercoin","PPC","peercoin",43,30107662.4718894,0,30107662.4718894,1,2026-03-20,"2013-04-28T00:00:00.000Z",NA,NA,990,NA,"USD",0.28311341934714,59450.30498777,21.1893,8523883.27096616,-0.22944443,1.66583717,-10.18327489,-7.39082104,-16.94003565,-23.4019608,8523883.27,8523883.27096616,4e-04,0.00697456,-18.4535,-19.73924667,NA
8,"Feathercoin","FTC","feathercoin",12,236600238,0,3.36e+08,1,2026-03-20,"2013-05-03T00:00:00.000Z",NA,NA,2384,3.36e+08,"USD",0.00150409263289458,0,0,355868.674916904,0,0,5.56824652,-24.21102656,61.62864834,-14.76350379,505375.12,505375.124652578,0,0,-15.245,-64.31444752,NA
22,"Luckycoin","LKY","luckycoin",10,19204751,19484264.06,19204751,1,2026-03-20,"2013-06-14T00:00:00.000Z",NA,NA,1554,2e+07,"USD",0.118618848575109,67196.02613218,-4.7428,2278045.45079167,0.3595026,-3.67550685,10.82911772,34.30472173,3.48825136,-9.76942035,2372376.97,2278045.45079167,1e-04,0.02949723,-7.2172,-55.6742904,NA
25,"Goldcoin","GLC","goldcoin",12,43681421.9999715,43681422,44050154.9999714,1,2026-03-20,"2013-06-14T00:00:00.000Z",NA,NA,2680,72245700,"USD",0.00411602276176663,0.64939192,-99.6411,179793.727218216,41.87926995,-8.39229143,-27.14201649,-36.89081331,-12.12669841,11.55707718,297364.95,181311.44063923,0,3.61e-06,14.6867,-72.6981513,NA
26,"Junkcoin","JKC","junkcoin",4,17843261,22674336.32,17843261,1,2026-03-20,"2013-06-14T00:00:00.000Z",NA,NA,2773,NA,"USD",0.00826886822347143,2925.1110846,-0.5295,147543.573886007,0.70384471,-0.03628975,10.07667224,8.72565934,-33.31023986,-27.7516418,147543.57,147543.573886007,0,0.01982541,-26.6479,-75.13956858,NA
35,"Phoenixcoin","PXC","phoenixcoin",4,93247752.75,0,93247746.5,1,2026-03-20,"2013-07-04T00:00:00.000Z",NA,NA,1585,9.8e+07,"USD",0.0231661873008933,12.35740591,-98.2248,2160194.90559389,0.49501172,-0.16706616,-10.03443403,2.99789323,-4.37157257,28.34945216,2270286.36,2160194.76080522,0,5.72e-06,30.5405,96.29732113,NA
42,"Primecoin","XPM","primecoin",6,57318887.5468336,0,57318887.5468336,1,2026-03-20,"2013-07-11T00:00:00.000Z",NA,NA,1638,NA,"USD",0.033696272437663,211.29739036,-43.4547,1931432.85060187,0.49501172,-0.16706616,0.43745209,10.73291288,-19.63348321,-18.74221056,1931432.85,1931432.85060187,0,0.0001094,-17.4447,8.03587207,NA
52,"XRP","XRP","xrp",1810,61280678111,0,99985698485,1,2026-03-20,"2013-08-04T00:00:00.000Z",NA,NA,4,1e+11,"USD",1.43525349530058,1902732195.89944,-26.2527,87953307453.2027,0.3175725,-0.74716464,2.37474843,0.75269326,-28.48894832,-25.45966117,143525349530.06,143504823230.666,3.6516,0.02163344,-23.5728,-41.34643517,NA
72,"Deutsche eMark","DEM","deutsche-emark",5,158230418.809516,172888795.55,165212394.880516,1,2026-03-20,"2013-12-15T00:00:00.000Z",NA,NA,2580,NA,"USD",0.00140401135156929,0.01965616,-99.5634,222157.304172124,0.49501172,-33.44471077,-1.65499483,6.11904151,-49.63292679,-60.21754059,231960.08,231960.077832193,0,9e-08,-47.2564,-58.36117431,NA
74,"Dogecoin","DOGE","dogecoin",1415,169203483126.579,0,169203483126.579,1,2026-03-20,"2013-12-15T00:00:00.000Z",NA,NA,9,NA,"USD",0.093632080757735,762747829.616145,-22.3513,15842874196.5979,0.10114252,0.21035222,-2.81908063,-5.04923426,-28.06446277,-29.10852537,15842874196.6,15842874196.5979,0.6578,0.04814454,-26.088,-44.72022896,NA
77,"Diamond","DMD","diamond",14,3786927.06422556,3786927.06,4380000,1,2026-03-20,"2013-12-19T00:00:00.000Z",NA,NA,1181,4380000,"USD",1.46377462756764,22447.526305,11.2329,5543207.7530626,0.34423391,-0.69360116,-3.44922467,11.31211857,-41.65164083,-44.07420608,6411332.87,6411332.86874628,0,0.00404956,-42.3274,4.7460184,NA
99,"Vertcoin","VTC","vertcoin",20,73866460,0,73866460,1,2026-03-20,"2014-01-20T00:00:00.000Z",NA,NA,1292,8.4e+07,"USD",0.0559627842373213,5751.6876609,19.6283,4133772.76335472,0.06764774,4.15681562,7.84712562,-11.96882925,-23.72813323,-21.64721805,4700873.88,4133772.76335472,2e-04,0.00139139,-19.6541,23.18030766,NA
109,"DigiByte","DGB","digibyte",173,18201973388.9108,18080540706.06,18201973388.9108,1,2026-03-20,"2014-02-06T00:00:00.000Z",NA,NA,291,2.1e+10,"USD",0.00392365552163714,1635976.00024114,-21.8574,71418273.3920919,0.43110191,-0.06996396,-3.23465167,-2.19141461,-38.52962805,-31.64471779,82396765.95,71418273.3920919,0.003,0.02290697,-34.2434,-51.97511678,NA
122,"PotCoin","POT","potcoin",21,0,4.2e+08,4.2e+08,1,2026-03-20,"2014-02-10T00:00:00.000Z",NA,NA,4555,4.2e+08,"USD",0.000863772741109429,19440.59526449,1.567,0,0.10745319,0.05192476,-27.19427508,-4.45145101,-8.831271,-15.27651922,362784.55,362784.55126596,0,0.05358716,-9.1071,-91.43537652,NA
131,"Dash","DASH","dash",554,12631592.117921,0,12631592.117921,1,2026-03-20,"2014-02-14T00:00:00.000Z",NA,NA,92,18900000,"USD",31.7132296939131,58255761.2996298,0.5384,400588582.235452,0.28909252,0.7175359,-2.70163852,-11.45662145,-59.17977333,-20.62953058,599380041.21,400588582.235452,0.0166,0.14542542,-26.7465,32.03882395,NA
132,"Counterparty","XCP","counterparty",3,2589671.99008123,0,2589671.99008123,1,2026-03-20,"2014-02-15T00:00:00.000Z",NA,NA,1392,NA,"USD",1.258348354866,0,0,3258709.48836128,0,0,7.49096217,-17.11467058,-28.53652301,-46.3484194,3258709.49,3258709.48836128,0,0,-35.3239,-76.3280971,NA
154,"Marscoin","MARS","marscoin",14,0,37775137,39569900,1,2026-03-20,"2014-02-24T00:00:00.000Z",NA,NA,4891,39569900,"USD",0.0351756381415395,5172.4994988,-12.7606,0,0.07843779,-2.10346333,-6.30638504,-31.98499024,-50.44671522,-42.32624259,1391896.48,1391896.4836969,0,0.00389271,-41.9397,-73.26961235,NA
162,"Magic Internet Money","MIM","magic-internet-money",602,0,103827108,698964077,1,2026-03-20,"2014-03-12T00:00:00.000Z",NA,NA,4496,NA,"USD",0.995047252434785,27336.70038318,-39.8308,0,-0.03850853,-0.20505335,-0.17268563,0.95952209,-0.29073636,-0.34686836,695502284.37,695502284.369466,0.0043,0.0002646,-0.5091,-0.67288385,NA
213,"MonaCoin","MONA","monacoin",25,65729674.871168,0,65729674.871168,1,2026-03-20,"2014-03-20T00:00:00.000Z",NA,NA,1278,105120000,"USD",0.0646104662888939,9976.59031675,44.2234,4246824.94244356,0.10328382,-1.00039493,-1.54991467,-1.1386233,-26.55446414,-29.77647047,6791852.22,4246824.94244356,0,0.00234919,-27.7064,-71.47772473,NA
258,"Groestlcoin","GRS","groestlcoin",30,89679728.8873662,0,89679728.8873662,1,2026-03-20,"2014-04-11T00:00:00.000Z",NA,NA,1007,1.05e+08,"USD",0.091541930400715,0,0,8209455.50016227,0,0,0,0,1308.79872598,-46.25063621,9611902.69,8209455.50016227,0,0,-38.5477,-72.82988121,NA
268,"WhiteCoin","XWC","whitecoin",15,764324623.411032,0,971792390,1,2026-03-20,"2014-04-18T00:00:00.000Z",NA,NA,1457,1e+09,"USD",0.00363964433283643,18152.5861237,432065.8216,2781869.7840453,0.54110849,-0.83598936,-1.35309637,-56.23453153,-57.05864964,-60.50894934,3639644.33,3536978.66495707,0,0.00652532,-58.3053,-76.46112214,NA
293,"Bitcoin Plus","XBC","bitcoin-plus",14,286462.04091405,0,286462.04091405,1,2026-03-20,"2014-05-04T00:00:00.000Z",NA,NA,2689,1e+06,"USD",0.613174902405,0,-100,175651.33398021,0,0.11506335,-60.66823636,-51.18962985,-43.99210822,-28.68400763,613174.9,175651.33398021,0,0,-13.6146,-53.82505973,NA
328,"Monero","XMR","monero",365,18446744.0737096,0,18446744.0737096,1,2026-03-20,"2014-05-21T00:00:00.000Z",NA,NA,15,NA,"USD",342.757328085653,85865937.366394,12.8684,6322756710.58454,-0.10409646,1.03445094,-4.53761767,3.75371468,-43.84100073,-24.68608791,6322756710.58,6322756710.58454,0.2625,0.01358046,-18.3095,63.29062724,NA
362,"CloakCoin","CLOAK","cloakcoin",6,6096105.74698936,0,6096105.74698936,1,2026-03-20,"2014-06-07T00:00:00.000Z",NA,NA,1810,NA,"USD",0.216919753817455,0.00702006,0,1322365.75788211,0.49501172,-2.10833638,0.74508307,-81.46366092,146.71796242,389.45799824,1322365.76,1322365.75788211,0,1e-08,414.8524,169.81993384,NA
